timestamp,pair,direction,entry,SL,TP1,nearest_support_low,nearest_support_high,nearest_resistance_low,nearest_resistance_high,room_ok,support_too_close,resistance_too_close,structural_tp_too_close,entry_inside_support,entry_inside_resistance,tp_inside_support,tp_inside_resistance,structural_status,final_candidate_routing,reached_ui,reached_ai_review,rejection_reason
2026-07-08T14:31:10.061691+00:00,Cotton,LONG,81.063,79.50434534484042,83.00584084052527,80.02420180172605,81.03732732757979,80.98267267242021,81.99579819827395,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:10.172811+00:00,,LONG,1200.3,1185.9278246733797,1206.2173904208626,1174.6441737010068,1187.48608766331,1192.01391233669,1201.5558262989932,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:10.239610+00:00,,SHORT,1200.3,1211.0791314949652,1189.2826095791374,1174.6441737010068,1187.48608766331,1192.01391233669,1201.5558262989932,True,False,False,False,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL; TRIGGER_NOT_OK
2026-07-08T14:31:10.454733+00:00,,LONG,14.786,14.360279973226172,14.959924983266358,14.592141995983926,14.868860013386914,14.583139986613086,14.959858004016075,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:10.518149+00:00,,SHORT,14.786,15.16529002008037,14.532075016733643,14.592141995983926,14.868860013386914,14.583139986613086,14.959858004016075,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:10.526634+00:00,Sugar,LONG,14.786,14.360279973226172,14.959924983266358,14.592141995983926,14.868860013386914,14.583139986613086,14.959858004016075,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:10.757322+00:00,,LONG,618.6,607.5530366383786,623.7956478989867,605.7429554957567,614.4234816808107,614.0765183191893,621.2570445042433,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:10.840996+00:00,,SHORT,618.6,626.8852225212161,615.8043521010134,605.7429554957567,614.4234816808107,614.0765183191893,621.2570445042433,True,False,False,False,False,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; PARTIAL_TARGET_QUALITY_FAIL
2026-07-08T14:31:10.851927+00:00,Wheat,SHORT,618.6,626.8852225212161,615.8043521010134,605.7429554957567,614.4234816808107,614.0765183191893,621.2570445042433,True,False,False,False,False,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,True,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; PARTIAL_TARGET_QUALITY_FAIL
2026-07-08T14:31:11.084095+00:00,,LONG,29060.3,28680.00483676905,29388.48736397421,28813.84096735381,29240.730108820633,29451.86989117937,29898.95903264619,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL
2026-07-08T14:31:11.151598+00:00,,SHORT,29060.3,29440.595163230948,28565.61263602579,28813.84096735381,29240.730108820633,29451.86989117937,29898.95903264619,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:11.370267+00:00,,LONG,7457.1,7407.737038999483,7475.182471032834,7410.545679666494,7466.490368800413,7431.909631199586,7502.854320333506,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:11.562155+00:00,,SHORT,7457.1,7506.462961000518,7398.417528967166,7410.545679666494,7466.490368800413,7431.909631199586,7502.854320333506,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:11.648223+00:00,,LONG,2953.1,2932.296869768184,2974.335461163867,2935.998434884092,2971.363756278179,2920.336243721821,2957.901565115908,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:11.728933+00:00,,SHORT,2953.1,2984.3046953477237,2941.864538836133,2935.998434884092,2971.363756278179,2920.336243721821,2957.901565115908,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:11.994312+00:00,,LONG,52310.0,52073.57333822994,52454.18134043341,51601.78666911497,52003.711994124074,52090.288005875926,52508.91333088503,False,False,True,True,False,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:12.081732+00:00,,SHORT,52310.0,52664.639992655095,52062.81865956659,51601.78666911497,52003.711994124074,52090.288005875926,52508.91333088503,True,False,False,False,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL
2026-07-08T14:31:12.331068+00:00,,LONG,24984.3,24744.41713744257,25077.413232861152,24788.33904581419,25085.706290045942,24826.093709954057,25107.560954185807,False,False,True,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:12.525316+00:00,,SHORT,24984.3,25224.182862557427,24902.686767138846,24788.33904581419,25085.706290045942,24826.093709954057,25107.560954185807,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:12.618580+00:00,,LONG,10518.0,10426.16125979411,10621.46771649509,10487.53225195882,10567.125826803927,10461.074173196072,10561.667748041178,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:12.682294+00:00,,SHORT,10518.0,10609.83874020589,10478.03228350491,10487.53225195882,10567.125826803927,10461.074173196072,10561.667748041178,False,True,False,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:12.949229+00:00,,LONG,8710.8,8626.410870743903,8791.275725619918,8638.822174148781,8735.059419504065,8643.040580495934,8740.57782585122,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:13.023526+00:00,,SHORT,8710.8,8795.189129256096,8631.024274380083,8638.822174148781,8735.059419504065,8643.040580495934,8740.57782585122,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:13.028094+00:00,ASX 200,LONG,8710.8,8626.410870743903,8791.275725619918,8638.822174148781,8735.059419504065,8643.040580495934,8740.57782585122,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:13.248446+00:00,,LONG,23974.2,23645.35490293024,24762.362419108536,23891.330980586048,24176.33006471317,24817.16993528683,25102.169019413952,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE
2026-07-08T14:31:13.445334+00:00,,SHORT,23974.2,24303.04509706976,23712.937580891466,23891.330980586048,24176.33006471317,24817.16993528683,25102.169019413952,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:13.461555+00:00,Hang Seng,LONG,23974.2,23645.35490293024,24762.362419108536,23891.330980586048,24176.33006471317,24817.16993528683,25102.169019413952,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO
2026-07-08T14:31:13.526689+00:00,,LONG,67032.0,65544.13670135853,67536.81391779878,65272.627340271705,66562.10886576098,67784.79113423901,69074.27265972829,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL
2026-07-08T14:31:13.589008+00:00,,SHORT,67032.0,68519.86329864147,65122.086082201226,65272.627340271705,66562.10886576098,67784.79113423901,69074.27265972829,True,False,False,True,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL; TRIGGER_NOT_OK; structural_tp_too_close
2026-07-08T14:31:13.811183+00:00,,LONG,1074.6,1073.2743001390672,1075.1577352016477,1073.7371500695338,1075.3108398331192,1074.1891601668808,1075.7628499304662,False,False,True,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:13.891465+00:00,,SHORT,1074.6,1075.988549791399,1073.8422647983523,1073.7371500695338,1075.3108398331192,1074.1891601668808,1075.7628499304662,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:14.161671+00:00,,LONG,667.7,666.7214122505501,668.9810477632975,667.2107061252751,668.87430529934,669.22569470066,670.8892938747249,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,PARTIAL_TARGET_QUALITY_FAIL; TRIGGER_NOT_OK
2026-07-08T14:31:14.235703+00:00,,SHORT,667.7,670.6357632483498,661.0785420509902,667.2107061252751,668.87430529934,669.22569470066,670.8892938747249,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:14.444124+00:00,,LONG,101.112,100.87912216114333,101.36588475577187,100.96137405371445,101.26130227108534,100.93069772891467,101.24262594628556,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:14.522142+00:00,,SHORT,101.112,101.34225189257111,101.00411524422812,100.96137405371445,101.26130227108534,100.93069772891467,101.24262594628556,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; structural_tp_too_close; support_too_close
2026-07-08T14:31:14.532409+00:00,USDX,SHORT,101.112,101.34225189257111,101.00411524422812,100.96137405371445,101.26130227108534,100.93069772891467,101.24262594628556,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,True,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; structural_tp_too_close; support_too_close
2026-07-08T14:31:14.795186+00:00,,LONG,309.15,301.032452635818,387.4815852555275,285.7364905271636,292.771698242788,311.88830175721205,318.92350947283643,False,False,True,True,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:14.888958+00:00,,SHORT,309.15,317.26754736418195,294.12462280348495,285.7364905271636,292.771698242788,311.88830175721205,318.92350947283643,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; TRIGGER_NOT_OK
2026-07-08T14:31:15.136266+00:00,,LONG,395.3,376.74150071006966,408.03567602960095,373.7757503550348,398.84219914791646,380.9878008520835,402.3542496449652,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:15.195163+00:00,,SHORT,395.3,414.15274893489556,386.804323970399,373.7757503550348,398.84219914791646,380.9878008520835,402.3542496449652,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:15.427165+00:00,,LONG,197.04,190.915184712053,206.21598726004416,193.53503694241058,198.84321019196466,191.83678980803532,198.83496305758942,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:15.627471+00:00,,SHORT,197.04,203.164815287947,194.96401273995585,193.53503694241058,198.84321019196466,191.83678980803532,198.83496305758942,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; structural_tp_too_close; support_too_close
2026-07-08T14:31:15.693683+00:00,,LONG,382.32,373.527443752811,390.55029344157595,373.0687218764055,386.1290674966268,374.6809325033732,388.8612781235945,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:15.696798+00:00,NVDA,SHORT,197.04,203.164815287947,194.96401273995585,193.53503694241058,198.84321019196466,191.83678980803532,198.83496305758942,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,True,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; structural_tp_too_close; support_too_close
2026-07-08T14:31:15.802424+00:00,,SHORT,382.32,393.8438343707835,378.33970655842404,373.0687218764055,386.1290674966268,374.6809325033732,388.8612781235945,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:16.012835+00:00,,LONG,242.86,235.42588070854288,248.9336846849248,236.01196023618095,244.4372954331657,236.54270456683432,244.96803976381906,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:16.082323+00:00,,SHORT,242.86,250.29411929145715,234.0663153150752,236.01196023618095,244.4372954331657,236.54270456683432,244.96803976381906,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:16.371844+00:00,,LONG,604.29,581.0477290244229,615.7824713902754,577.8325763414744,611.1938167804617,580.8161832195383,613.3474236585257,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:16.453012+00:00,,SHORT,604.29,627.532270975577,583.9775286097246,577.8325763414744,611.1938167804617,580.8161832195383,613.3474236585257,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; structural_tp_too_close; support_too_close
2026-07-08T14:31:16.702940+00:00,,LONG,361.89,351.30008088478814,391.65307818862857,354.560026961596,366.56193529216944,364.75806470783056,379.21997303840396,False,False,True,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:16.783163+00:00,,SHORT,361.89,372.4799191152118,356.59692181137143,354.560026961596,366.56193529216944,364.75806470783056,379.21997303840396,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; structural_tp_too_close; support_too_close
2026-07-08T14:31:16.792359+00:00,GOOGL,SHORT,361.89,372.4799191152118,356.59692181137143,354.560026961596,366.56193529216944,364.75806470783056,379.21997303840396,False,True,False,True,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,True,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; structural_tp_too_close; support_too_close
2026-07-08T14:31:17.034010+00:00,,LONG,386.52,369.95136638907076,397.4736541761018,379.63627327781415,386.2637267221858,373.03509311125663,391.81287787030976,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:17.102607+00:00,,SHORT,386.52,397.56575574061947,372.4163458238982,379.63627327781415,386.2637267221858,373.03509311125663,391.81287787030976,False,True,False,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:17.410532+00:00,,LONG,347.83,339.26304606589645,352.95861119703324,340.4843486886321,352.78356314728285,343.64643685271716,356.18565131136785,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:17.485281+00:00,,LONG,333.2,326.4531898146047,337.5376581788373,322.65063796292094,329.49787345693017,332.7021265430698,339.30936203707904,False,False,True,True,False,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; LONG_TP1_INSIDE_RESISTANCE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:17.566684+00:00,,SHORT,347.83,356.3969539341035,343.24138880296675,340.4843486886321,352.78356314728285,343.64643685271716,356.18565131136785,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; SHORT_TP1_INSIDE_SUPPORT; structural_tp_too_close; support_too_close
2026-07-08T14:31:17.623477+00:00,,SHORT,333.2,339.9468101853953,330.6223418211627,322.65063796292094,329.49787345693017,332.7021265430698,339.30936203707904,True,False,False,False,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL
2026-07-08T14:31:17.632071+00:00,JPM,SHORT,333.2,339.9468101853953,330.6223418211627,322.65063796292094,329.49787345693017,332.7021265430698,339.30936203707904,True,False,False,False,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,True,,ACTIONABILITY_CONFLICT_ENGINE_B_NO_AI_TRUE; ENGINE_B_ACTIONABLE_EXPLICIT_NO; LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL
2026-07-08T14:31:17.895377+00:00,,LONG,142.62,139.4179253204512,149.6746611431028,140.91264177348373,144.54165974363906,150.20834025636094,154.37735822651626,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; TRIGGER_NOT_OK
2026-07-08T14:31:17.979122+00:00,,SHORT,142.62,144.75471645303256,138.9353388568972,140.91264177348373,144.54165974363906,150.20834025636094,154.37735822651626,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; TRIGGER_NOT_OK; structural_tp_too_close; support_too_close
2026-07-08T14:31:18.212483+00:00,,LONG,75.29,72.85414957064637,82.29534458495816,74.19804985688212,77.17868034348291,74.10131965651709,76.86195014311788,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LONG_ENTRY_INSIDE_RESISTANCE; ROOM_OK_FALSE; TRIGGER_NOT_OK; resistance_too_close; structural_tp_too_close
2026-07-08T14:31:18.275019+00:00,,SHORT,75.29,77.72585042935364,73.76465541504184,74.19804985688212,77.17868034348291,74.10131965651709,76.86195014311788,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; PARTIAL_TARGET_QUALITY_FAIL; ROOM_OK_FALSE; SHORT_ENTRY_INSIDE_SUPPORT; structural_tp_too_close; support_too_close
